id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
21,a,100.0,100.0,6.9,38,23.0,1,-1.0,4,-4.0,21.6,17,5.0,65,2,5.9,9.0,3.0,10,254,7.3,7.0,4.0,1.1,9.4,0.0,2305015,274225,722138,64170,8.3,8.3,1.18,2.38,3.56,5.45,0.12,0.24,0.36,0.55,273.4,22.0,7.0,318.0,4.0,4.0,99.0,97.0,57.0,69.1,14.0,9.0,2.0,1.0,,11,,Declan,Rice,Rice,,,893,2,4,6,5,0,0,0,0,0,0,10,95,,,,0.0,0.6,0.5,1.01,9.57,17,32,46
22,a,,,5.9,98,65.0,0,0.0,-1,1.0,1.0,185,64.0,23,5,2.3,230.0,104.0,0,80,2.3,174.0,84.0,0.4,3.9,0.0,147646,12453,118366,12452,3.3,3.3,0.72,0.23,0.95,2.64,0.16,0.05,0.21,0.58,98.4,210.0,87.0,74.5,153.0,107.0,84.0,119.0,74.0,25.3,183.0,96.0,,,,11,,Mikel,Merino Zazón,Merino,,,413,1,1,2,3,0,0,0,0,0,0,4,44,,,,0.0,0.44,0.65,0.87,9.59,7,11,26
23,u,0.0,0.0,5.4,172,107.0,0,0.0,-1,1.0,0.0,653,270.0,0,0,0.0,730.0,319.0,0,0,0.0,709.0,307.0,0.0,0.0,0.0,933,0,4281,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,319.0,0.0,729.0,319.0,0.0,724.0,318.0,0.0,730.0,319.0,,,,11,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.2,213,133.0,0,0.0,-3,3.0,0.1,414,140.0,2,0,1.0,411.0,195.0,0,7,0.3,351.0,172.0,0.1,0.4,0.0,4292,255,55956,548,1.3,1.3,0.05,0.0,0.05,0.05,0.32,0.0,0.32,0.32,6.4,406.0,189.0,0.1,418.0,204.0,7.0,339.0,177.0,1.4,412.0,194.0,,,,11,,Christian,Nørgaard,Nørgaard,,,14,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,25.71,0,2,2
25,a,,,5.1,235,146.0,-1,1.0,-4,4.0,0.1,409,137.0,7,0,1.4,342.0,161.0,0,17,0.3,349.0,170.0,0.1,1.4,0.0,10776,314,30654,767,1.3,1.3,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.4,399.0,187.0,22.4,294.0,168.0,24.0,271.0,148.0,5.4,360.0,173.0,4.0,3.0,,11,,Ethan,Nwaneri,Nwaneri,,,163,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.18,2,1,10
26,a,100.0,75.0,5.4,177,110.0,0,0.0,-1,1.0,2.9,108,35.0,48,5,4.4,57.0,23.0,4,204,4.3,70.0,39.0,0.8,8.9,0.0,611937,14316,563204,22500,5.3,4.0,0.54,1.0,1.54,5.7,0.05,0.1,0.15,0.55,214.6,65.0,22.0,168.9,49.0,37.0,73.0,134.0,81.0,45.7,60.0,41.0,,,,11,,Martín,Zubimendi Ibáñez,Zubimendi,,,937,2,1,7,5,0,0,0,2,0,0,10,88,,,,0.0,0.67,0.48,0.96,8.45,21,33,34
662,a,,,5.4,180,22.0,0,0.0,-1,1.0,0.2,356,128.0,14,1,2.0,281.0,102.0,1,64,0.7,310.0,102.0,0.1,2.6,0.0,31309,6596,28856,1170,1.7,1.7,0.0,0.09,0.09,1.63,0.0,0.03,0.03,0.5,67.4,258.0,101.0,13.9,329.0,115.0,8.0,330.0,113.0,9.0,328.0,110.0,,,,11,,Cristhian,Mosquera,Mosquera,,,294,0,0,1,3,0,0,0,0,0,0,2,41,,,,0.0,0.31,0.92,0.61,8.57,8,20,13
666,d,50.0,25.0,8.8,7,3.0,-1,1.0,-2,2.0,12.2,35,7.0,37,0,3.7,107.0,12.0,4,143,3.0,138.0,16.0,0.3,4.2,0.0,2396209,2659,3934298,315021,2.0,1.0,4.45,0.66,5.11,4.39,0.5,0.07,0.57,0.49,158.6,121.0,8.0,106.9,103.0,6.0,312.0,5.0,4.0,57.7,29.0,6.0,,,2.0,11,,Viktor,Gyökeres,Gyökeres,Muscle injury - 50% chance of playing,,801,4,0,5,3,0,0,0,1,0,0,10,29,,,,0.0,0.56,0.34,1.12,3.26,2,7,20
35,u,0.0,0.0,4.0,647,56.0,0,0.0,0,0.0,0.0,699,81.0,0,0,0.0,523.0,61.0,0,0,0.0,447.0,54.0,0.0,0.0,0.0,0,0,1041,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,62.0,0.0,501.0,48.0,0.0,468.0,35.0,0.0,517.0,62.0,,,,11,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
37,a,100.0,100.0,4.5,394,71.0,0,0.0,0,0.0,1.9,131,49.0,42,9,3.8,91.0,37.0,0,170,5.3,36.0,10.0,1.2,9.3,0.0,165184,38008,167132,3788,5.3,5.3,0.27,1.33,1.6,10.97,0.03,0.15,0.18,1.21,161.4,111.0,51.0,181.5,43.0,7.0,58.0,171.0,39.0,39.9,86.0,25.0,7.0,2.0,,11,,Lucas,Digne,Digne,,,817,0,3,4,6,0,0,0,2,0,0,10,66,,,,0.0,0.44,0.66,1.1,4.63,14,28,27
38,d,75.0,100.0,4.4,499,111.0,0,0.0,-1,1.0,8.0,47,15.0,33,6,3.3,135.0,48.0,0,168,5.0,45.0,15.0,1.1,7.5,0.0,247720,11829,1553295,48529,3.8,5.0,0.04,0.15,0.19,12.98,0.0,0.02,0.02,1.34,178.2,100.0,44.0,27.4,274.0,87.0,33.0,241.0,67.0,23.9,195.0,62.0,,,,11,,Ezri,Konsa Ngoyo,Konsa,Calf injury - 75% chance of playing,,875,0,0,4,9,0,0,0,0,1,0,10,83,,,,0.0,0.41,0.93,1.03,5.76,4,52,30
39,a,,,4.2,610,156.0,-1,1.0,-3,3.0,0.4,251,92.0,6,0,0.9,432.0,144.0,0,33,0.7,281.0,90.0,0.2,1.4,0.0,21084,891,70151,1668,0.7,0.7,0.15,0.21,0.36,3.54,0.08,0.11,0.19,1.89,49.0,298.0,112.0,78.7,140.0,30.0,22.0,275.0,83.0,15.1,267.0,93.0,,,,11,,Ian,Maatsen,Maatsen,,,169,0,0,0,4,0,0,0,1,0,0,1,30,,,,0.0,0.0,2.13,0.53,9.59,4,14,12
43,u,0.0,0.0,4.0,622,161.0,0,0.0,0,0.0,2.2,119,47.0,0,0,0.0,500.0,188.0,0,0,0.0,424.0,160.0,0.0,0.0,0.0,44476,0,814549,10819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,189.0,0.0,478.0,187.0,0.0,445.0,177.0,0.0,494.0,188.0,,,,11,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
44,d,75.0,,4.0,665,184.0,0,0.0,0,0.0,0.6,221,80.0,16,1,2.3,223.0,80.0,3,52,0.3,318.0,106.0,0.1,4.0,0.0,77668,981,51485,4436,0.2,0.3,0.0,0.09,0.09,3.37,0.0,0.03,0.03,1.04,30.6,332.0,126.0,32.4,255.0,78.0,6.0,343.0,118.0,6.8,351.0,116.0,,,,11,,Lamare,Bogarde,Bogarde,Knock - 75% chance of playing,,291,0,0,1,2,0,0,0,1,0,0,3,20,,,,0.0,0.31,0.62,0.93,3.4,6,5,10
45,a,,,3.9,725,224.0,0,0.0,-1,1.0,0.3,305,109.0,0,0,0.0,478.0,172.0,0,0,0.0,400.0,143.0,0.0,0.0,0.0,14676,695,24101,925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,173.0,0.0,454.0,171.0,0.0,420.0,160.0,0.0,472.0,172.0,,,,11,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,680,195.0,0,0.0,0,0.0,0.1,422,156.0,0,0,0.0,549.0,213.0,0,0,0.0,476.0,188.0,0.0,0.0,0.0,4656,0,18161,454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,214.0,0.0,528.0,213.0,0.0,496.0,204.0,0.0,544.0,214.0,,,,11,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,6.8,42,26.0,0,0.0,-2,2.0,5.2,70,23.0,35,2,3.2,151.0,69.0,0,115,2.0,198.0,97.0,0.3,5.1,0.0,623443,64479,1121751,22810,2.0,2.0,0.66,0.96,1.62,14.42,0.06,0.09,0.15,1.33,143.4,140.0,55.0,154.4,59.0,45.0,152.0,53.0,30.0,45.0,64.0,43.0,,,,11,,Morgan,Rogers,Rogers,,,976,1,2,4,10,0,0,0,2,0,0,11,65,,,,0.0,0.37,0.92,1.01,5.99,12,14,39
48,a,100.0,100.0,5.9,95,62.0,0,0.0,-1,1.0,0.6,228,80.0,12,4,2.4,222.0,100.0,0,63,1.3,243.0,115.0,0.2,2.0,0.0,49697,2523,241655,921,1.3,1.3,0.15,0.37,0.52,6.57,0.04,0.1,0.14,1.77,55.4,283.0,125.0,84.4,133.0,95.0,31.0,252.0,141.0,17.1,248.0,124.0,3.0,,4.0,11,,Youri,Tielemans,Tielemans,,,334,0,1,1,4,0,0,0,0,0,0,4,24,,,,0.0,0.27,1.08,1.08,6.47,6,5,13
49,u,0.0,0.0,5.5,140,89.0,0,0.0,0,0.0,0.1,493,172.0,0,0,0.0,736.0,324.0,0,0,0.0,720.0,316.0,0.0,0.0,0.0,2168,0,47596,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,324.0,0.0,735.0,324.0,0.0,733.0,323.0,0.0,736.0,324.0,8.0,4.0,,11,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,100.0,100.0,5.3,194,121.0,0,0.0,-2,2.0,0.7,212,73.0,39,11,4.3,61.0,25.0,7,132,5.0,47.0,25.0,0.9,7.4,0.0,91521,52539,39898,2707,5.0,5.0,1.0,0.67,1.67,5.82,0.21,0.14,0.35,1.2,180.6,94.0,34.0,112.7,88.0,65.0,111.0,76.0,44.0,40.5,84.0,51.0,,,,11,,Emiliano,Buendía Stati,Buendía,,,435,3,2,2,3,0,0,0,2,0,0,4,51,,,,0.0,0.41,0.62,0.83,10.55,15,11,25
51,u,0.0,0.0,5.5,147,94.0,0,0.0,0,0.0,0.0,652,269.0,0,0,0.0,737.0,325.0,0,0,0.0,722.0,318.0,0.0,0.0,0.0,1383,0,3598,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,325.0,0.0,736.0,325.0,0.0,734.0,324.0,0.0,737.0,325.0,,,,11,,Samuel,Iling-Junior,Iling Jr,has joined West Bromwich Albion on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
53,a,,,5.1,230,143.0,0,0.0,-4,4.0,0.7,201,70.0,32,6,2.9,173.0,77.0,3,91,2.7,145.0,66.0,0.5,6.3,0.0,85909,8062,208840,4662,2.7,2.7,1.47,0.14,1.61,4.72,0.4,0.04,0.44,1.28,113.6,184.0,78.0,47.2,217.0,138.0,126.0,67.0,40.0,27.9,156.0,83.0,,,,11,,Donyell,Malen,Malen,,,332,3,0,0,6,0,0,0,0,0,0,3,10,,,,0.0,0.0,1.63,0.81,2.71,3,1,6
54,a,,,5.4,157,97.0,0,0.0,-1,1.0,0.6,216,75.0,30,3,2.7,192.0,85.0,0,143,2.3,168.0,80.0,0.4,5.6,0.0,72901,4371,85517,3626,2.3,2.3,0.96,1.24,2.2,12.11,0.1,0.13,0.23,1.3,135.6,154.0,62.0,208.8,35.0,30.0,68.0,142.0,85.0,41.4,78.0,49.0,6.0,6.0,,11,,John,McGinn,McGinn,,,837,1,0,5,8,0,0,0,1,0,0,11,66,,,,0.0,0.54,0.86,1.18,7.1,15,16,35
55,a,100.0,100.0,4.8,348,220.0,0,0.0,-2,2.0,0.1,567,212.0,10,6,2.0,274.0,123.0,0,41,2.7,142.0,63.0,0.6,2.1,0.0,2666,885,8070,204,2.7,2.7,0.43,0.15,0.58,1.01,0.48,0.17,0.65,1.14,51.8,293.0,132.0,29.3,270.0,159.0,53.0,188.0,108.0,13.4,280.0,140.0,,,,11,,Ross,Barkley,Barkley,,,80,1,0,0,0,0,0,0,0,0,0,0,11,,,,0.0,0.0,0.0,0.0,12.38,3,2,6
56,u,0.0,0.0,5.0,273,167.0,0,0.0,0,0.0,0.0,752,334.0,0,0,0.0,717.0,311.0,0,0,0.0,685.0,292.0,0.0,0.0,0.0,0,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,311.0,0.0,714.0,311.0,0.0,705.0,307.0,0.0,716.0,311.0,,,,11,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,u,0.0,0.0,5.0,267,164.0,0,0.0,0,0.0,0.0,637,261.0,0,0,0.0,713.0,308.0,0,0,0.0,681.0,289.0,0.0,0.0,0.0,889,0,5210,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,308.0,0.0,709.0,308.0,0.0,700.0,304.0,0.0,712.0,308.0,,,,11,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
58,a,100.0,100.0,4.9,311,195.0,0,0.0,-1,1.0,0.2,385,131.0,23,2,2.6,197.0,88.0,1,128,2.0,188.0,89.0,0.4,4.7,0.0,18963,1281,25585,1128,2.0,2.0,0.1,0.42,0.51,8.57,0.01,0.06,0.07,1.2,147.8,134.0,50.0,110.1,101.0,76.0,31.0,249.0,139.0,28.9,143.0,77.0,,,,11,,Boubacar,Kamara,Kamara,,,644,0,2,3,6,0,0,0,3,0,0,8,69,,,,0.0,0.42,0.84,1.12,9.64,17,21,31
59,d,75.0,100.0,4.8,363,230.0,0,0.0,-2,2.0,0.7,207,71.0,24,9,3.4,127.0,56.0,1,111,4.3,66.0,35.0,0.9,5.0,0.0,82798,7944,199387,3555,3.2,4.3,0.26,0.12,0.38,7.01,0.05,0.02,0.07,1.3,146.0,137.0,52.0,35.2,243.0,148.0,25.0,263.0,145.0,20.5,222.0,111.0,,,,11,,Amadou,Onana,Onana,Knock - 75% chance of playing,,485,1,0,3,4,0,0,0,2,0,0,6,64,,,,0.0,0.56,0.74,1.11,11.88,15,30,19
60,a,,,4.5,468,282.0,0,0.0,0,0.0,0.3,302,105.0,0,0,0.0,669.0,276.0,0,0,0.0,617.0,247.0,0.0,0.0,0.0,29980,1056,34496,1445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,274.0,0.0,656.0,273.0,0.0,638.0,267.0,0.0,665.0,274.0,,,,11,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
61,u,0.0,0.0,4.5,398,243.0,0,0.0,0,0.0,0.1,477,163.0,0,0,0.0,624.0,242.0,0,0,0.0,570.0,212.0,0.0,0.0,0.0,2169,0,31326,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,238.0,0.0,607.0,237.0,0.0,585.0,230.0,0.0,618.0,238.0,,,,11,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
62,a,,,4.5,456,275.0,0,0.0,0,0.0,0.1,533,192.0,0,0,0.0,659.0,271.0,0,0,0.0,607.0,242.0,0.0,0.0,0.0,5580,251,6266,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,268.0,0.0,645.0,267.0,0.0,627.0,261.0,0.0,654.0,268.0,,,,11,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
63,a,,,4.4,539,311.0,0,0.0,-1,1.0,0.6,223,78.0,0,0,0.0,605.0,229.0,0,0,0.0,549.0,198.0,0.0,0.0,0.0,56467,1206,73768,2997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,224.0,0.0,588.0,224.0,0.0,564.0,216.0,0.0,598.0,224.0,,,,11,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,100.0,100.0,8.5,11,5.0,0,0.0,-5,5.0,6.5,58,12.0,27,2,2.5,215.0,21.0,2,81,2.0,200.0,22.0,0.2,3.2,0.0,558934,20011,2782591,24181,2.0,2.0,2.46,0.32,2.78,12.84,0.26,0.03,0.29,1.33,70.4,250.0,21.0,93.6,117.0,8.0,218.0,23.0,10.0,38.1,100.0,11.0,,,3.0,11,,Ollie,Watkins,Watkins,,,866,1,0,5,8,0,0,0,0,0,0,10,30,,,,0.0,0.52,0.83,1.04,3.12,5,7,18
65,u,0.0,0.0,4.5,465,63.0,0,0.0,0,0.0,0.3,289,44.0,0,0,0.0,667.0,70.0,0,0,0.0,615.0,63.0,0.0,0.0,0.0,17574,0,78634,974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,67.0,0.0,654.0,67.0,0.0,636.0,66.0,0.0,663.0,68.0,,,,11,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
